,Unnamed: 0.1,Unnamed: 0,values,year,month,date,hour
4560,4560,4560,1176.3,2023,3,11,0
4561,4561,4561,1097.22,2023,3,11,1
4562,4562,4562,1075.98,2023,3,11,2
4563,4563,4563,1103.52,2023,3,11,3
4564,4564,4564,1153.1,2023,3,11,4
4565,4565,4565,1151.06,2023,3,11,5
4566,4566,4566,1162.46,2023,3,11,6
4567,4567,4567,1190.18,2023,3,11,7
4568,4568,4568,1126.94,2023,3,11,8
4569,4569,4569,1156.42,2023,3,11,9
4570,4570,4570,1151.88,2023,3,11,10
4571,4571,4571,1195.42,2023,3,11,11
4572,4572,4572,1266.66,2023,3,11,12
4573,4573,4573,1278.86,2023,3,11,13
4574,4574,4574,1214.7,2023,3,11,14
4575,4575,4575,1216.72,2023,3,11,15
4576,4576,4576,1208.52,2023,3,11,16
4577,4577,4577,1173.08,2023,3,11,17
4578,4578,4578,1189.76,2023,3,11,18
4579,4579,4579,1158.1,2023,3,11,19
4580,4580,4580,1171.02,2023,3,11,20
4581,4581,4581,1229.38,2023,3,11,21
4582,4582,4582,1152.14,2023,3,11,22
4583,4583,4583,1187.18,2023,3,11,23
4584,4584,4584,1146.1,2023,3,12,0
4585,4585,4585,1096.14,2023,3,12,1
4586,4586,4586,1088.26,2023,3,12,2
4587,4587,4587,1119.62,2023,3,12,3
4588,4588,4588,1171.78,2023,3,12,4
4589,4589,4589,1148.24,2023,3,12,5
4590,4590,4590,1119.32,2023,3,12,6
4591,4591,4591,1222.22,2023,3,12,7
4592,4592,4592,1157.58,2023,3,12,8
4593,4593,4593,1134.42,2023,3,12,9
4594,4594,4594,1180.32,2023,3,12,10
4595,4595,4595,1197.54,2023,3,12,11
4596,4596,4596,1241.0,2023,3,12,12
4597,4597,4597,1241.34,2023,3,12,13
4598,4598,4598,1173.22,2023,3,12,14
4599,4599,4599,1217.64,2023,3,12,15
4600,4600,4600,1216.6,2023,3,12,16
4601,4601,4601,1177.84,2023,3,12,17
4602,4602,4602,1206.9,2023,3,12,18
4603,4603,4603,1157.12,2023,3,12,19
4604,4604,4604,1163.4,2023,3,12,20
4605,4605,4605,1184.1,2023,3,12,21
4606,4606,4606,1132.24,2023,3,12,22
4607,4607,4607,1122.02,2023,3,12,23
4608,4608,4608,1097.14,2023,3,13,0
4609,4609,4609,1072.98,2023,3,13,1
4610,4610,4610,1126.44,2023,3,13,2
4611,4611,4611,1108.92,2023,3,13,3
4612,4612,4612,1084.76,2023,3,13,4
4613,4613,4613,1038.28,2023,3,13,5
4614,4614,4614,1046.6,2023,3,13,6
4615,4615,4615,1094.1,2023,3,13,7
4616,4616,4616,1142.96,2023,3,13,8
4617,4617,4617,1192.76,2023,3,13,9
4618,4618,4618,1179.44,2023,3,13,10
4619,4619,4619,1172.34,2023,3,13,11
4620,4620,4620,1237.4,2023,3,13,12
4621,4621,4621,1182.02,2023,3,13,13
4622,4622,4622,1168.46,2023,3,13,14
4623,4623,4623,1234.06,2023,3,13,15
4624,4624,4624,1225.06,2023,3,13,16
4625,4625,4625,1206.42,2023,3,13,17
4626,4626,4626,1241.88,2023,3,13,18
4627,4627,4627,1194.18,2023,3,13,19
4628,4628,4628,1215.94,2023,3,13,20
4629,4629,4629,1201.64,2023,3,13,21
4630,4630,4630,1177.26,2023,3,13,22
4631,4631,4631,1175.78,2023,3,13,23
4632,4632,4632,1178.72,2023,3,14,0
4633,4633,4633,1154.46,2023,3,14,1
4634,4634,4634,1198.42,2023,3,14,2
4635,4635,4635,1174.26,2023,3,14,3
4636,4636,4636,1209.22,2023,3,14,4
4637,4637,4637,1149.4,2023,3,14,5
4638,4638,4638,1201.3,2023,3,14,6
4639,4639,4639,1212.9,2023,3,14,7
4640,4640,4640,1136.76,2023,3,14,8
4641,4641,4641,1175.58,2023,3,14,9
4642,4642,4642,1164.96,2023,3,14,10
4643,4643,4643,1211.98,2023,3,14,11
4644,4644,4644,1203.34,2023,3,14,12
4645,4645,4645,1155.84,2023,3,14,13
4646,4646,4646,1155.9,2023,3,14,14
4647,4647,4647,1191.54,2023,3,14,15
4648,4648,4648,1195.06,2023,3,14,16
4649,4649,4649,1246.48,2023,3,14,17
4650,4650,4650,1273.48,2023,3,14,18
4651,4651,4651,1207.92,2023,3,14,19
4652,4652,4652,1162.56,2023,3,14,20
4653,4653,4653,1184.12,2023,3,14,21
4654,4654,4654,1156.56,2023,3,14,22
4655,4655,4655,1149.94,2023,3,14,23
4656,4656,4656,1158.02,2023,3,15,0
4657,4657,4657,1182.24,2023,3,15,1
4658,4658,4658,1138.98,2023,3,15,2
4659,4659,4659,1106.76,2023,3,15,3
4660,4660,4660,1102.46,2023,3,15,4
4661,4661,4661,1056.24,2023,3,15,5
4662,4662,4662,1082.1,2023,3,15,6
4663,4663,4663,1106.9,2023,3,15,7
4664,4664,4664,1086.0,2023,3,15,8
4665,4665,4665,1185.84,2023,3,15,9
4666,4666,4666,1161.02,2023,3,15,10
4667,4667,4667,1165.96,2023,3,15,11
4668,4668,4668,1134.74,2023,3,15,12
4669,4669,4669,1101.56,2023,3,15,13
4670,4670,4670,1094.76,2023,3,15,14
4671,4671,4671,1163.4,2023,3,15,15
4672,4672,4672,1235.52,2023,3,15,16
4673,4673,4673,1221.36,2023,3,15,17
4674,4674,4674,1188.1,2023,3,15,18
4675,4675,4675,1144.34,2023,3,15,19
4676,4676,4676,1105.4,2023,3,15,20
4677,4677,4677,1152.1,2023,3,15,21
4678,4678,4678,1141.28,2023,3,15,22
4679,4679,4679,1139.3,2023,3,15,23
4680,4680,4680,1160.6,2023,3,16,0
4681,4681,4681,1153.62,2023,3,16,1
4682,4682,4682,1126.56,2023,3,16,2
4683,4683,4683,1069.96,2023,3,16,3
4684,4684,4684,1071.44,2023,3,16,4
4685,4685,4685,1085.78,2023,3,16,5
4686,4686,4686,1093.8,2023,3,16,6
4687,4687,4687,1194.14,2023,3,16,7
4688,4688,4688,1141.04,2023,3,16,8
4689,4689,4689,1188.62,2023,3,16,9
4690,4690,4690,1190.84,2023,3,16,10
4691,4691,4691,1165.54,2023,3,16,11
4692,4692,4692,1154.94,2023,3,16,12
4693,4693,4693,1124.48,2023,3,16,13
4694,4694,4694,1140.42,2023,3,16,14
4695,4695,4695,1178.86,2023,3,16,15
4696,4696,4696,1209.7,2023,3,16,16
4697,4697,4697,1202.02,2023,3,16,17
4698,4698,4698,1227.58,2023,3,16,18
4699,4699,4699,1106.38,2023,3,16,19
4700,4700,4700,1085.0,2023,3,16,20
4701,4701,4701,1155.18,2023,3,16,21
4702,4702,4702,1136.18,2023,3,16,22
4703,4703,4703,1137.74,2023,3,16,23
4704,4704,4704,1186.46,2023,3,17,0
4705,4705,4705,1171.0,2023,3,17,1
4706,4706,4706,1128.04,2023,3,17,2
4707,4707,4707,1063.84,2023,3,17,3
4708,4708,4708,1088.28,2023,3,17,4
4709,4709,4709,1081.18,2023,3,17,5
4710,4710,4710,1126.12,2023,3,17,6
4711,4711,4711,1167.4,2023,3,17,7
4712,4712,4712,1149.56,2023,3,17,8
4713,4713,4713,1185.32,2023,3,17,9
4714,4714,4714,1147.84,2023,3,17,10
4715,4715,4715,1119.2,2023,3,17,11
4716,4716,4716,1173.6,2023,3,17,12
4717,4717,4717,1155.26,2023,3,17,13
4718,4718,4718,1144.64,2023,3,17,14
4719,4719,4719,1200.66,2023,3,17,15
4720,4720,4720,1262.32,2023,3,17,16
4721,4721,4721,1213.94,2023,3,17,17
4722,4722,4722,1233.84,2023,3,17,18
4723,4723,4723,1140.68,2023,3,17,19
4724,4724,4724,1121.92,2023,3,17,20
4725,4725,4725,1184.58,2023,3,17,21
4726,4726,4726,1181.12,2023,3,17,22
4727,4727,4727,1167.46,2023,3,17,23
4728,4728,4728,1212.42,2023,3,18,0
4729,4729,4729,1186.28,2023,3,18,1
4730,4730,4730,1143.1,2023,3,18,2
4731,4731,4731,1070.86,2023,3,18,3
4732,4732,4732,1077.76,2023,3,18,4
4733,4733,4733,1070.82,2023,3,18,5
4734,4734,4734,1121.36,2023,3,18,6
4735,4735,4735,1214.56,2023,3,18,7
4736,4736,4736,1213.9,2023,3,18,8
4737,4737,4737,1178.1,2023,3,18,9
4738,4738,4738,1140.56,2023,3,18,10
4739,4739,4739,1086.2,2023,3,18,11
4740,4740,4740,1118.58,2023,3,18,12
4741,4741,4741,1145.3,2023,3,18,13
4742,4742,4742,1134.5,2023,3,18,14
4743,4743,4743,1182.8,2023,3,18,15
4744,4744,4744,1297.78,2023,3,18,16
4745,4745,4745,1228.56,2023,3,18,17
4746,4746,4746,1203.4,2023,3,18,18
4747,4747,4747,1168.42,2023,3,18,19
4748,4748,4748,1133.02,2023,3,18,20
4749,4749,4749,1157.32,2023,3,18,21
4750,4750,4750,1213.86,2023,3,18,22
4751,4751,4751,1227.2,2023,3,18,23
4752,4752,4752,1259.18,2023,3,19,0
4753,4753,4753,1226.36,2023,3,19,1
4754,4754,4754,1166.38,2023,3,19,2
4755,4755,4755,1109.7,2023,3,19,3
4756,4756,4756,1090.96,2023,3,19,4
4757,4757,4757,1082.38,2023,3,19,5
4758,4758,4758,1095.5,2023,3,19,6
4759,4759,4759,1165.2,2023,3,19,7
4760,4760,4760,1163.64,2023,3,19,8
4761,4761,4761,1146.6,2023,3,19,9
4762,4762,4762,1168.26,2023,3,19,10
4763,4763,4763,1114.08,2023,3,19,11
4764,4764,4764,1121.16,2023,3,19,12
4765,4765,4765,1156.84,2023,3,19,13
4766,4766,4766,1190.44,2023,3,19,14
4767,4767,4767,1194.46,2023,3,19,15
4768,4768,4768,1262.14,2023,3,19,16
4769,4769,4769,1256.02,2023,3,19,17
4770,4770,4770,1230.94,2023,3,19,18
4771,4771,4771,1178.56,2023,3,19,19
4772,4772,4772,1139.14,2023,3,19,20
4773,4773,4773,1199.76,2023,3,19,21
4774,4774,4774,1237.02,2023,3,19,22
4775,4775,4775,1197.54,2023,3,19,23
4776,4776,4776,1174.86,2023,3,20,0
4777,4777,4777,1181.36,2023,3,20,1
4778,4778,4778,1126.08,2023,3,20,2
4779,4779,4779,1079.24,2023,3,20,3
4780,4780,4780,1029.0,2023,3,20,4
4781,4781,4781,1020.18,2023,3,20,5
4782,4782,4782,1028.88,2023,3,20,6
4783,4783,4783,1071.36,2023,3,20,7
4784,4784,4784,1201.48,2023,3,20,8
4785,4785,4785,1080.78,2023,3,20,9
4786,4786,4786,1064.02,2023,3,20,10
4787,4787,4787,1119.12,2023,3,20,11
4788,4788,4788,1127.24,2023,3,20,12
4789,4789,4789,1118.62,2023,3,20,13
4790,4790,4790,1115.54,2023,3,20,14
4791,4791,4791,1185.48,2023,3,20,15
4792,4792,4792,1262.56,2023,3,20,16
4793,4793,4793,1219.98,2023,3,20,17
4794,4794,4794,1195.68,2023,3,20,18
4795,4795,4795,1180.4,2023,3,20,19
4796,4796,4796,1117.8,2023,3,20,20
4797,4797,4797,1138.94,2023,3,20,21
4798,4798,4798,1156.9,2023,3,20,22
4799,4799,4799,1133.76,2023,3,20,23
4800,4800,4800,1156.7,2023,3,21,0
4801,4801,4801,1123.02,2023,3,21,1
4802,4802,4802,1106.64,2023,3,21,2
4803,4803,4803,1061.58,2023,3,21,3
4804,4804,4804,1057.7,2023,3,21,4
4805,4805,4805,1109.82,2023,3,21,5
4806,4806,4806,1126.5,2023,3,21,6
4807,4807,4807,1161.74,2023,3,21,7
4808,4808,4808,1153.62,2023,3,21,8
4809,4809,4809,1167.94,2023,3,21,9
4810,4810,4810,1137.74,2023,3,21,10
4811,4811,4811,1079.0,2023,3,21,11
4812,4812,4812,1075.08,2023,3,21,12
4813,4813,4813,1109.14,2023,3,21,13
4814,4814,4814,1080.64,2023,3,21,14
4815,4815,4815,1089.74,2023,3,21,15
4816,4816,4816,1197.0,2023,3,21,16
4817,4817,4817,1212.06,2023,3,21,17
4818,4818,4818,1191.92,2023,3,21,18
4819,4819,4819,1144.12,2023,3,21,19
4820,4820,4820,1123.0,2023,3,21,20
4821,4821,4821,1185.76,2023,3,21,21
4822,4822,4822,1185.64,2023,3,21,22
4823,4823,4823,1162.24,2023,3,21,23
4824,4824,4824,1159.14,2023,3,22,0
4825,4825,4825,1188.42,2023,3,22,1
4826,4826,4826,1143.24,2023,3,22,2
4827,4827,4827,1110.04,2023,3,22,3
4828,4828,4828,1115.68,2023,3,22,4
4829,4829,4829,1153.9,2023,3,22,5
4830,4830,4830,1139.14,2023,3,22,6
4831,4831,4831,1195.56,2023,3,22,7
4832,4832,4832,1168.78,2023,3,22,8
4833,4833,4833,1185.86,2023,3,22,9
4834,4834,4834,1178.22,2023,3,22,10
4835,4835,4835,1196.12,2023,3,22,11
4836,4836,4836,1149.26,2023,3,22,12
4837,4837,4837,1133.14,2023,3,22,13
4838,4838,4838,1121.24,2023,3,22,14
4839,4839,4839,1165.78,2023,3,22,15
4840,4840,4840,1226.48,2023,3,22,16
4841,4841,4841,1287.68,2023,3,22,17
4842,4842,4842,1260.94,2023,3,22,18
4843,4843,4843,1169.52,2023,3,22,19
4844,4844,4844,1128.66,2023,3,22,20
4845,4845,4845,1204.28,2023,3,22,21
4846,4846,4846,1206.04,2023,3,22,22
4847,4847,4847,1184.22,2023,3,22,23
4848,4848,4848,1184.94,2023,3,23,0
4849,4849,4849,1177.72,2023,3,23,1
4850,4850,4850,1144.02,2023,3,23,2
4851,4851,4851,1134.1,2023,3,23,3
4852,4852,4852,1124.74,2023,3,23,4
4853,4853,4853,1098.7,2023,3,23,5
4854,4854,4854,1144.6,2023,3,23,6
4855,4855,4855,1208.08,2023,3,23,7
4856,4856,4856,1161.84,2023,3,23,8
4857,4857,4857,1134.36,2023,3,23,9
4858,4858,4858,1164.1,2023,3,23,10
4859,4859,4859,1149.3,2023,3,23,11
4860,4860,4860,1208.68,2023,3,23,12
4861,4861,4861,1167.64,2023,3,23,13
4862,4862,4862,1154.08,2023,3,23,14
4863,4863,4863,1199.36,2023,3,23,15
4864,4864,4864,1230.12,2023,3,23,16
4865,4865,4865,1201.18,2023,3,23,17
4866,4866,4866,1221.22,2023,3,23,18
4867,4867,4867,1202.84,2023,3,23,19
4868,4868,4868,1199.06,2023,3,23,20
4869,4869,4869,1194.8,2023,3,23,21
4870,4870,4870,1187.96,2023,3,23,22
4871,4871,4871,1173.0,2023,3,23,23
4872,4872,4872,1169.04,2023,3,24,0
4873,4873,4873,1138.26,2023,3,24,1
4874,4874,4874,1131.9,2023,3,24,2
4875,4875,4875,1160.04,2023,3,24,3
4876,4876,4876,1193.94,2023,3,24,4
4877,4877,4877,1184.98,2023,3,24,5
4878,4878,4878,1194.4,2023,3,24,6
4879,4879,4879,1241.52,2023,3,24,7
4880,4880,4880,1217.08,2023,3,24,8
4881,4881,4881,1186.44,2023,3,24,9
4882,4882,4882,1176.22,2023,3,24,10
4883,4883,4883,1192.28,2023,3,24,11
4884,4884,4884,1217.92,2023,3,24,12
4885,4885,4885,1246.84,2023,3,24,13
4886,4886,4886,1207.2,2023,3,24,14
4887,4887,4887,1237.22,2023,3,24,15
4888,4888,4888,1236.58,2023,3,24,16
4889,4889,4889,1232.1,2023,3,24,17
4890,4890,4890,1254.08,2023,3,24,18
4891,4891,4891,1261.64,2023,3,24,19
4892,4892,4892,1190.66,2023,3,24,20
4893,4893,4893,1248.06,2023,3,24,21
4894,4894,4894,1218.96,2023,3,24,22
4895,4895,4895,1180.94,2023,3,24,23
4896,4896,4896,1153.5,2023,3,25,0
4897,4897,4897,1141.12,2023,3,25,1
4898,4898,4898,1123.5,2023,3,25,2
4899,4899,4899,1152.78,2023,3,25,3
4900,4900,4900,1146.74,2023,3,25,4
4901,4901,4901,1154.92,2023,3,25,5
4902,4902,4902,1115.26,2023,3,25,6
4903,4903,4903,1189.16,2023,3,25,7
4904,4904,4904,1135.8,2023,3,25,8
4905,4905,4905,1084.12,2023,3,25,9
4906,4906,4906,1085.28,2023,3,25,10
4907,4907,4907,1135.78,2023,3,25,11
4908,4908,4908,1167.32,2023,3,25,12
4909,4909,4909,1224.28,2023,3,25,13
4910,4910,4910,1170.1,2023,3,25,14
4911,4911,4911,1184.12,2023,3,25,15
4912,4912,4912,1193.64,2023,3,25,16
4913,4913,4913,1152.88,2023,3,25,17
4914,4914,4914,1143.8,2023,3,25,18
4915,4915,4915,1168.22,2023,3,25,19
4916,4916,4916,1120.66,2023,3,25,20
4917,4917,4917,1183.08,2023,3,25,21
4918,4918,4918,1141.26,2023,3,25,22
4919,4919,4919,1110.64,2023,3,25,23
4920,4920,4920,1101.26,2023,3,26,0
4921,4921,4921,1072.76,2023,3,26,1
4922,4922,4922,1043.46,2023,3,26,2
4923,4923,4923,1058.68,2023,3,26,3
4924,4924,4924,1125.08,2023,3,26,4
4925,4925,4925,1155.96,2023,3,26,5
4926,4926,4926,1163.06,2023,3,26,6
4927,4927,4927,1095.26,2023,3,26,7
4928,4928,4928,1059.34,2023,3,26,8
4929,4929,4929,1073.7,2023,3,26,9
4930,4930,4930,1071.1,2023,3,26,10
4931,4931,4931,1145.84,2023,3,26,11
4932,4932,4932,1193.12,2023,3,26,12
4933,4933,4933,1193.3,2023,3,26,13
4934,4934,4934,1174.04,2023,3,26,14
4935,4935,4935,1193.18,2023,3,26,15
4936,4936,4936,1128.32,2023,3,26,16
4937,4937,4937,1101.8,2023,3,26,17
4938,4938,4938,1129.96,2023,3,26,18
4939,4939,4939,1114.52,2023,3,26,19
4940,4940,4940,1186.26,2023,3,26,20
4941,4941,4941,1218.72,2023,3,26,21
4942,4942,4942,1158.48,2023,3,26,22
4943,4943,4943,1126.46,2023,3,27,0
4944,4944,4944,1094.04,2023,3,27,1
4945,4945,4945,1017.2,2023,3,27,2
4946,4946,4946,965.98,2023,3,27,3
4947,4947,4947,1020.38,2023,3,27,4
4948,4948,4948,1098.24,2023,3,27,5
4949,4949,4949,1130.36,2023,3,27,6
4950,4950,4950,1103.38,2023,3,27,7
4951,4951,4951,1091.7,2023,3,27,8
4952,4952,4952,1070.56,2023,3,27,9
4953,4953,4953,1040.32,2023,3,27,10
4954,4954,4954,1011.96,2023,3,27,11
4955,4955,4955,1060.04,2023,3,27,12
4956,4956,4956,1144.9,2023,3,27,13
4957,4957,4957,1143.22,2023,3,27,14
4958,4958,4958,1134.0,2023,3,27,15
4959,4959,4959,1160.36,2023,3,27,16
4960,4960,4960,1124.64,2023,3,27,17
4961,4961,4961,1072.38,2023,3,27,18
4962,4962,4962,1044.88,2023,3,27,19
4963,4963,4963,1091.08,2023,3,27,20
4964,4964,4964,1157.36,2023,3,27,21
4965,4965,4965,1182.8,2023,3,27,22
4966,4966,4966,1146.52,2023,3,27,23
4967,4967,4967,1061.58,2023,3,28,0
4968,4968,4968,1003.1,2023,3,28,1
4969,4969,4969,966.66,2023,3,28,2
4970,4970,4970,953.7,2023,3,28,3
4971,4971,4971,1003.78,2023,3,28,4
4972,4972,4972,1052.36,2023,3,28,5
4973,4973,4973,1081.26,2023,3,28,6
4974,4974,4974,1088.42,2023,3,28,7
4975,4975,4975,1066.56,2023,3,28,8
4976,4976,4976,1006.08,2023,3,28,9
4977,4977,4977,969.36,2023,3,28,10
4978,4978,4978,1019.62,2023,3,28,11
4979,4979,4979,1103.44,2023,3,28,12
4980,4980,4980,1148.58,2023,3,28,13
4981,4981,4981,1151.06,2023,3,28,14
4982,4982,4982,1179.32,2023,3,28,15
4983,4983,4983,1218.0,2023,3,28,16
4984,4984,4984,1151.8,2023,3,28,17
4985,4985,4985,1111.1,2023,3,28,18
4986,4986,4986,1124.28,2023,3,28,19
4987,4987,4987,1101.28,2023,3,28,20
4988,4988,4988,1195.84,2023,3,28,21
4989,4989,4989,1203.38,2023,3,28,22
4990,4990,4990,1206.0,2023,3,28,23
4991,4991,4991,1129.34,2023,3,29,0
4992,4992,4992,1087.02,2023,3,29,1
4993,4993,4993,1038.2,2023,3,29,2
4994,4994,4994,1024.24,2023,3,29,3
4995,4995,4995,1055.0,2023,3,29,4
4996,4996,4996,1134.42,2023,3,29,5
4997,4997,4997,1155.62,2023,3,29,6
4998,4998,4998,1214.26,2023,3,29,7
4999,4999,4999,1114.48,2023,3,29,8
5000,5000,5000,1046.14,2023,3,29,9
5001,5001,5001,1048.42,2023,3,29,10
5002,5002,5002,1083.8,2023,3,29,11
5003,5003,5003,1118.42,2023,3,29,12
5004,5004,5004,1181.28,2023,3,29,13
5005,5005,5005,1186.72,2023,3,29,14
5006,5006,5006,1224.82,2023,3,29,15
5007,5007,5007,1251.2,2023,3,29,16
5008,5008,5008,1164.28,2023,3,29,17
5009,5009,5009,1097.98,2023,3,29,18
5010,5010,5010,1107.36,2023,3,29,19
5011,5011,5011,1112.82,2023,3,29,20
5012,5012,5012,1200.88,2023,3,29,21
5013,5013,5013,1215.62,2023,3,29,22
5014,5014,5014,1220.26,2023,3,29,23
5015,5015,5015,1177.12,2023,3,30,0
5016,5016,5016,1122.08,2023,3,30,1
5017,5017,5017,1053.68,2023,3,30,2
5018,5018,5018,1035.5,2023,3,30,3
5019,5019,5019,1077.0,2023,3,30,4
5020,5020,5020,1121.22,2023,3,30,5
5021,5021,5021,1130.56,2023,3,30,6
5022,5022,5022,1159.08,2023,3,30,7
5023,5023,5023,1113.62,2023,3,30,8
5024,5024,5024,1071.9,2023,3,30,9
5025,5025,5025,215.32,2023,3,30,10
5026,5026,5026,201.6,2023,3,30,11
5027,5027,5027,221.56,2023,3,30,12
5028,5028,5028,226.94,2023,3,30,13
5029,5029,5029,229.82,2023,3,30,14
5030,5030,5030,228.96,2023,3,30,15
5031,5031,5031,228.76,2023,3,30,16
5032,5032,5032,337.7,2023,3,30,17
5033,5033,5033,852.58,2023,3,30,18
5034,5034,5034,1248.64,2023,3,30,19
5035,5035,5035,1190.78,2023,3,30,20
5036,5036,5036,1184.78,2023,3,30,21
5037,5037,5037,1249.08,2023,3,30,22
5038,5038,5038,1270.66,2023,3,30,23
5039,5039,5039,1237.82,2023,3,31,0
5040,5040,5040,1174.82,2023,3,31,1
5041,5041,5041,1115.62,2023,3,31,2
5042,5042,5042,1070.64,2023,3,31,3
5043,5043,5043,1111.74,2023,3,31,4
5044,5044,5044,1134.58,2023,3,31,5
5045,5045,5045,1220.42,2023,3,31,6
5046,5046,5046,1289.9,2023,3,31,7
5047,5047,5047,1275.0,2023,3,31,8
5048,5048,5048,1165.2,2023,3,31,9
5049,5049,5049,1125.38,2023,3,31,10
5050,5050,5050,1044.42,2023,3,31,11
5051,5051,5051,1189.66,2023,3,31,12
5052,5052,5052,1166.66,2023,3,31,13
5053,5053,5053,1245.68,2023,3,31,14
5054,5054,5054,1284.14,2023,3,31,15
5055,5055,5055,1276.36,2023,3,31,16
5056,5056,5056,1222.52,2023,3,31,17
5057,5057,5057,1232.48,2023,3,31,18
5058,5058,5058,1221.22,2023,3,31,19
5059,5059,5059,1154.72,2023,3,31,20
5060,5060,5060,1215.5,2023,3,31,21
5061,5061,5061,1272.38,2023,3,31,22
5062,5062,5062,1278.16,2023,3,31,23
5063,5063,5063,1256.08,2023,4,1,0
5064,5064,5064,1169.6,2023,4,1,1
5065,5065,5065,1088.3,2023,4,1,2
5066,5066,5066,1067.56,2023,4,1,3
5067,5067,5067,1091.32,2023,4,1,4
5068,5068,5068,1111.18,2023,4,1,5
5069,5069,5069,1173.28,2023,4,1,6
5070,5070,5070,1258.98,2023,4,1,7
5071,5071,5071,1233.0,2023,4,1,8
5072,5072,5072,1145.06,2023,4,1,9
5073,5073,5073,1122.58,2023,4,1,10
5074,5074,5074,1130.34,2023,4,1,11
5075,5075,5075,1130.18,2023,4,1,12
5076,5076,5076,1204.06,2023,4,1,13
5077,5077,5077,1238.76,2023,4,1,14
5078,5078,5078,1269.94,2023,4,1,15
5079,5079,5079,1301.68,2023,4,1,16
5080,5080,5080,1258.04,2023,4,1,17
5081,5081,5081,1161.86,2023,4,1,18
5082,5082,5082,1132.52,2023,4,1,19
5083,5083,5083,1129.4,2023,4,1,20
5084,5084,5084,1188.86,2023,4,1,21
5085,5085,5085,1264.14,2023,4,1,22
5086,5086,5086,1250.54,2023,4,1,23
5087,5087,5087,1226.84,2023,4,2,0
5088,5088,5088,1190.82,2023,4,2,1
5089,5089,5089,1098.04,2023,4,2,2
5090,5090,5090,1058.16,2023,4,2,3
5091,5091,5091,1064.38,2023,4,2,4
5092,5092,5092,1153.16,2023,4,2,5
5093,5093,5093,1250.18,2023,4,2,6
5094,5094,5094,1313.58,2023,4,2,7
5095,5095,5095,1297.78,2023,4,2,8
5096,5096,5096,1249.56,2023,4,2,9
5097,5097,5097,1168.22,2023,4,2,10
5098,5098,5098,1166.42,2023,4,2,11
5099,5099,5099,1263.0,2023,4,2,12
5100,5100,5100,1299.72,2023,4,2,13
5101,5101,5101,1293.08,2023,4,2,14
5102,5102,5102,1361.4,2023,4,2,15
5103,5103,5103,1365.56,2023,4,2,16
5104,5104,5104,1363.16,2023,4,2,17
5105,5105,5105,1305.54,2023,4,2,18
5106,5106,5106,1276.86,2023,4,2,19
5107,5107,5107,1199.6,2023,4,2,20
5108,5108,5108,1198.78,2023,4,2,21
5109,5109,5109,1245.22,2023,4,2,22
5110,5110,5110,1342.54,2023,4,2,23
5111,5111,5111,1313.52,2023,4,3,0
5112,5112,5112,1269.16,2023,4,3,1
5113,5113,5113,1150.6,2023,4,3,2
5114,5114,5114,1076.08,2023,4,3,3
5115,5115,5115,1064.3,2023,4,3,4
5116,5116,5116,1104.08,2023,4,3,5
5117,5117,5117,1091.22,2023,4,3,6
5118,5118,5118,1093.46,2023,4,3,7
5119,5119,5119,1193.5,2023,4,3,8
5120,5120,5120,1246.76,2023,4,3,9
5121,5121,5121,1105.64,2023,4,3,10
5122,5122,5122,1086.5,2023,4,3,11
5123,5123,5123,1120.54,2023,4,3,12
5124,5124,5124,1120.78,2023,4,3,13
5125,5125,5125,1141.14,2023,4,3,14
5126,5126,5126,1226.26,2023,4,3,15
5127,5127,5127,1328.7,2023,4,3,16
5128,5128,5128,1326.8,2023,4,3,17
5129,5129,5129,1299.38,2023,4,3,18
5130,5130,5130,1193.48,2023,4,3,19
5131,5131,5131,1124.68,2023,4,3,20
5132,5132,5132,1217.56,2023,4,3,21
5133,5133,5133,1258.14,2023,4,3,22
5134,5134,5134,1245.52,2023,4,3,23
5135,5135,5135,1286.92,2023,4,4,0
5136,5136,5136,1314.52,2023,4,4,1
5137,5137,5137,1255.38,2023,4,4,2
5138,5138,5138,1128.16,2023,4,4,3
5139,5139,5139,1120.96,2023,4,4,4
5140,5140,5140,1195.08,2023,4,4,5
5141,5141,5141,1236.72,2023,4,4,6
5142,5142,5142,1238.0,2023,4,4,7
5143,5143,5143,1281.6,2023,4,4,8
5144,5144,5144,1300.54,2023,4,4,9
5145,5145,5145,1296.56,2023,4,4,10
5146,5146,5146,1240.94,2023,4,4,11
5147,5147,5147,1299.18,2023,4,4,12
5148,5148,5148,1310.88,2023,4,4,13
5149,5149,5149,1305.36,2023,4,4,14
5150,5150,5150,1317.7,2023,4,4,15
5151,5151,5151,1353.4,2023,4,4,16
5152,5152,5152,1379.9,2023,4,4,17
5153,5153,5153,1406.14,2023,4,4,18
5154,5154,5154,1372.84,2023,4,4,19
5155,5155,5155,1328.68,2023,4,4,20
5156,5156,5156,1309.7,2023,4,4,21
5157,5157,5157,1294.62,2023,4,4,22
5158,5158,5158,1299.1,2023,4,4,23
5159,5159,5159,1319.1,2023,4,5,0
5160,5160,5160,1357.88,2023,4,5,1
5161,5161,5161,1336.24,2023,4,5,2
5162,5162,5162,1314.46,2023,4,5,3
5163,5163,5163,1259.06,2023,4,5,4
5164,5164,5164,1182.96,2023,4,5,5
5165,5165,5165,1235.22,2023,4,5,6
5166,5166,5166,1285.04,2023,4,5,7
